date,open,high,low,close,pc_ratio_oi,major_oi
2008-05-13,8860,9044,8850,9030,79.21,
2008-05-14,9016,9088,9002,9059,83.06,
2008-05-15,9087,9209,9081,9182,89.27,
2008-05-16,9220,9285,9191,9246,90.89,
2008-05-19,9276,9379,9241,9373,92.23,
2008-05-20,9369,9389,9060,9073,89.09,
2008-05-21,9015,9089,8958,8999,102.77,
2008-05-22,8888,9020,8866,9015,98.94,
2008-05-23,9008,9027,8780,8784,95.88,
2008-05-26,8731,8791,8690,8696,91.36,
2008-05-27,8740,8784,8706,8772,87.86,
2008-05-28,8784,8794,8625,8644,82.68,
2008-05-29,8720,8770,8651,8717,79.6,
2008-05-30,8755,8777,8535,8649,76.93,
2008-06-02,8604,8710,8600,8701,75.07,
2008-06-03,8650,8656,8510,8538,72.58,
2008-06-04,8541,8616,8525,8592,71.47,
2008-06-05,8569,8766,8473,8723,71.93,
2008-06-06,8777,8797,8715,8753,71.94,
2008-06-09,8502,8555,8492,8528,69.17,
2008-06-10,8540,8566,8321,8339,63.24,
2008-06-11,8352,8404,8291,8317,63.81,
2008-06-12,8170,8205,8000,8038,54.74,
2008-06-13,8066,8140,8002,8042,55.74,
2008-06-16,8120,8190,8105,8133,53.99,
2008-06-17,8125,8174,8016,8146,52.2,
2008-06-18,8140,8258,8120,8216,85.42,
2008-06-19,7998,7998,7886,7889,83.24,
2008-06-20,7900,7938,7725,7777,81.61,
2008-06-23,7660,7805,7630,7753,78.07,
2008-06-24,7730,7780,7644,7688,73.58,
2008-06-25,7666,7759,7605,7749,70.41,
2008-06-26,7756,7797,7690,7695,67.79,
2008-06-27,7392,7458,7344,7416,55.77,
2008-06-30,7446,7490,7384,7417,53.97,
2008-07-01,7402,7475,7292,7296,49.62,
2008-07-02,7301,7393,7243,7247,44.93,
2008-07-03,7135,7378,7051,7296,43.65,
2008-07-04,7300,7325,7100,7103,42.75,
2008-07-07,7083,7270,7069,7258,44.11,
2008-07-08,7202,7203,6889,6985,40.35,
2008-07-09,7090,7183,6951,7016,42.95,
2008-07-10,6916,7117,6894,7007,42.38,
2008-07-11,6995,7203,6962,7177,47.11,
2008-07-14,7189,7234,7089,7149,47.71,
2008-07-15,7063,7066,6741,6790,43.48,
2008-07-16,6841,6866,6671,6679,42.78,
2008-07-17,6699,6846,6695,6798,41.48,
2008-07-18,6870,6888,6600,6685,40.48,
2008-07-21,6825,7020,6810,7001,42.21,
2008-07-22,6960,7010,6889,6964,42.22,
2008-07-23,7100,7252,7071,7184,46.9,
2008-07-24,7259,7307,7207,7301,49.37,
2008-07-25,7186,7190,7083,7167,46.65,
2008-07-29,6970,6980,6865,6916,44.82,
2008-07-30,7089,7095,6967,7026,45.52,
2008-07-31,7105,7148,6893,7002,48.25,
2008-08-01,6908,6969,6852,6915,49.65,
2008-08-04,6875,6965,6855,6934,48.71,
2008-08-05,6976,6994,6755,6778,45.68,
2008-08-06,6950,7030,6909,7016,47.76,
2008-08-07,7000,7054,6958,7005,50.39,
2008-08-08,6930,7233,6930,7188,56.14,
2008-08-11,7298,7338,7250,7290,61.49,
2008-08-12,7298,7333,7255,7269,60.54,
2008-08-13,7240,7309,7192,7296,60.41,
2008-08-14,7297,7364,7230,7356,61.8,
2008-08-15,7370,7380,7156,7218,61.48,
2008-08-18,7186,7224,6955,6980,52.55,
2008-08-19,6850,6978,6803,6940,52.05,
2008-08-20,6945,7053,6873,7037,42.78,
2008-08-21,6950,6960,6857,6875,44.47,
2008-08-22,6836,6973,6765,6860,45.25,
2008-08-25,6955,7037,6895,6989,47.37,
2008-08-26,6903,6962,6886,6944,47.33,
2008-08-27,6931,7118,6896,7080,47.2,
2008-08-28,7080,7140,7033,7042,46.31,
2008-08-29,7105,7138,7011,7053,45.11,
2008-09-01,6997,6997,6739,6759,45.92,
2008-09-02,6781,6799,6652,6695,44.91,
2008-09-03,6706,6757,6560,6586,44.65,
2008-09-04,6570,6630,6344,6398,39.75,
2008-09-05,6180,6331,6179,6241,36.28,
2008-09-08,6486,6677,6452,6677,42.88,
2008-09-09,6633,6634,6390,6455,41.0,
2008-09-10,6370,6518,6348,6452,39.85,
2008-09-11,6470,6470,6002,6234,38.75,
2008-09-12,6340,6360,6153,6290,36.89,
2008-09-15,6140,6186,5864,5969,33.66,
2008-09-16,5799,5859,5680,5687,28.93,
2008-09-17,5860,5998,5719,5766,44.26,
2008-09-18,5550,5590,5415,5522,42.35,
2008-09-19,5800,5908,5782,5908,46.62,
2008-09-22,6148,6150,5960,6086,51.94,
2008-09-23,6030,6149,5995,6135,56.51,
2008-09-24,6113,6195,6074,6154,58.54,
2008-09-25,6020,6160,6003,6057,58.07,
2008-09-26,6059,6063,5817,5869,54.47,
2008-09-30,5459,5587,5459,5546,48.51,
2008-10-01,5640,5719,5600,5676,49.13,
2008-10-02,5738,5743,5550,5620,48.69,
2008-10-03,5550,5687,5491,5643,47.53,
2008-10-06,5510,5520,5380,5389,43.43,
2008-10-07,5203,5484,5203,5442,42.07,
2008-10-08,5258,5346,5065,5116,36.59,
2008-10-09,5199,5255,5056,5062,34.32,
2008-10-13,4885,4986,4885,4942,29.7,
2008-10-14,5280,5287,5235,5287,31.77,
2008-10-15,5275,5285,5152,5245,43.84,
2008-10-16,4978,4978,4978,4978,48.01,
2008-10-17,4951,4978,4804,4804,46.3,
2008-10-20,4726,4832,4636,4821,47.65,
2008-10-21,4935,4949,4736,4818,46.48,
2008-10-22,4741,4856,4650,4656,42.13,
2008-10-23,4494,4523,4494,4494,38.13,
2008-10-24,4394,4440,4337,4337,38.17,
2008-10-27,4080,4222,4034,4034,38.3,
2008-10-28,3913,4316,3811,4316,41.46,
2008-10-29,4602,4616,4214,4294,43.71,
2008-10-30,4386,4594,4360,4594,46.92,
2008-10-31,4593,4909,4538,4838,55.68,
2008-11-03,4932,4995,4785,4990,58.56,
2008-11-04,4975,5006,4835,4982,58.24,
2008-11-05,5060,5100,4893,4900,59.22,
2008-11-06,4687,4699,4557,4557,57.0,
2008-11-07,4258,4664,4258,4630,54.05,
2008-11-10,4683,4695,4553,4634,56.55,
2008-11-11,4510,4645,4460,4477,55.67,
2008-11-12,4487,4598,4420,4522,52.52,
2008-11-13,4300,4334,4206,4280,48.85,
2008-11-14,4480,4500,4344,4380,49.88,
2008-11-17,4283,4433,4266,4360,48.91,
2008-11-18,4310,4335,4208,4245,45.49,
2008-11-19,4243,4290,4184,4263,51.04,
2008-11-20,3970,4030,3865,3902,49.47,
2008-11-21,3833,4150,3815,4119,49.65,
2008-11-24,4061,4109,3973,4048,49.94,
2008-11-25,4225,4285,4115,4198,54.23,
2008-11-26,4219,4268,4175,4206,52.84,
2008-11-27,4311,4489,4292,4428,56.22,
2008-11-28,4428,4465,4387,4459,56.28,
2008-12-01,4425,4580,4388,4501,62.42,
2008-12-02,4300,4325,4206,4230,62.41,
2008-12-03,4270,4307,4182,4189,62.71,
2008-12-04,4240,4285,4100,4142,61.33,
2008-12-05,4170,4203,4105,4179,61.23,
2008-12-08,4235,4471,4231,4471,66.76,
2008-12-09,4511,4545,4431,4461,66.83,
2008-12-10,4481,4725,4471,4689,76.65,
2008-12-11,4651,4705,4624,4669,77.77,
2008-12-12,4585,4643,4344,4423,72.5,
2008-12-15,4612,4719,4555,4607,78.0,
2008-12-16,4540,4615,4523,4589,82.69,
2008-12-17,4695,4734,4621,4667,70.14,
2008-12-18,4667,4705,4596,4697,67.64,
2008-12-19,4663,4728,4582,4680,71.79,
2008-12-22,4710,4756,4496,4527,70.96,
2008-12-23,4503,4524,4289,4350,61.86,
2008-12-24,4301,4399,4242,4377,61.29,
2008-12-25,4385,4400,4330,4396,59.86,
2008-12-26,4375,4445,4340,4377,59.52,
2008-12-29,4355,4398,4318,4388,59.13,
2008-12-30,4410,4604,4410,4562,67.32,
2008-12-31,4605,4618,4483,4548,65.54,
2009-01-05,4700,4797,4635,4669,66.79,
2009-01-06,4699,4735,4640,4704,68.42,
2009-01-07,4750,4800,4711,4755,70.11,
2009-01-08,4651,4655,4434,4455,64.57,
2009-01-09,4479,4495,4405,4422,64.13,
2009-01-10,4370,4426,4345,4376,61.26,
2009-01-12,4381,4473,4348,4423,61.01,
2009-01-13,4369,4525,4360,4517,63.0,
2009-01-14,4500,4550,4476,4509,64.69,
2009-01-15,4233,4300,4220,4235,60.78,
2009-01-16,4281,4329,4250,4324,59.62,
2009-01-17,4337,4358,4306,4345,58.92,
2009-01-19,4370,4395,4325,4359,58.87,
2009-01-20,4300,4300,4205,4242,58.57,
2009-01-21,4103,4264,4102,4258,84.45,
2009-02-02,4185,4197,4115,4159,79.82,
2009-02-03,4169,4327,4160,4277,89.52,
2009-02-04,4328,4374,4286,4352,89.13,
2009-02-05,4325,4390,4268,4271,88.13,
2009-02-06,4350,4478,4350,4439,91.99,
2009-02-09,4505,4524,4425,4454,99.69,
2009-02-10,4455,4500,4434,4497,103.17,
2009-02-11,4387,4578,4372,4553,109.85,
2009-02-12,4525,4563,4400,4443,104.48,
2009-02-13,4460,4590,4450,4568,107.3,
2009-02-16,4550,4590,4534,4570,112.3,
2009-02-17,4534,4559,4440,4492,112.02,
2009-02-18,4462,4520,4422,4514,111.31,
2009-02-19,4416,4523,4340,4471,82.09,
2009-02-20,4424,4450,4349,4365,84.45,
2009-02-23,4330,4433,4296,4427,84.61,
2009-02-24,4335,4394,4314,4380,86.47,
2009-02-25,4432,4519,4416,4468,88.34,
2009-02-26,4509,4538,4441,4478,88.2,
2009-02-27,4468,4528,4453,4512,88.9,
2009-03-02,4440,4460,4302,4330,89.54,
2009-03-03,4271,4377,4240,4367,89.67,
2009-03-04,4335,4519,4322,4512,95.46,
2009-03-05,4549,4647,4536,4597,98.99,
2009-03-06,4545,4638,4539,4630,102.09,
2009-03-09,4670,4675,4545,4623,101.24,
2009-03-10,4613,4668,4568,4655,98.82,
2009-03-11,4775,4785,4715,4758,107.52,
2009-03-12,4758,4780,4724,4748,109.39,
2009-03-13,4818,4942,4813,4900,128.64,
2009-03-16,4925,4986,4906,4962,143.47,
2009-03-17,4984,5070,4947,5057,156.97,
2009-03-18,5090,5095,5023,5067,105.87,
2009-03-19,5040,5105,4975,4980,110.76,
2009-03-20,4999,5039,4923,4950,109.7,
2009-03-23,5000,5133,4991,5128,110.91,
2009-03-24,5216,5268,5187,5259,119.25,
2009-03-25,5240,5389,5232,5359,127.6,
2009-03-26,5360,5433,5317,5385,127.27,
2009-03-27,5428,5452,5336,5356,123.77,
2009-03-30,5350,5360,5145,5179,114.19,
2009-03-31,5209,5295,5175,5199,108.54,
2009-04-01,5231,5344,5223,5314,115.24,
2009-04-02,5408,5520,5401,5512,131.1,
2009-04-03,5563,5568,5475,5511,138.15,
2009-04-06,5551,5619,5496,5526,138.3,
2009-04-07,5505,5589,5463,5584,131.91,
2009-04-08,5501,5583,5418,5459,124.25,
2009-04-09,5526,5718,5522,5712,137.23,
2009-04-10,5760,5830,5696,5826,158.98,
2009-04-13,5838,5874,5786,5846,173.15,
2009-04-14,5823,5902,5786,5858,180.25,
2009-04-15,5840,5894,5785,5860,177.93,
2009-04-16,6001,6046,5950,5997,120.81,
2009-04-17,6048,6060,5682,5776,122.04,
2009-04-20,5776,5814,5666,5767,116.4,
2009-04-21,5680,5899,5654,5891,117.36,
2009-04-22,5870,5928,5834,5847,129.13,
2009-04-23,5857,5907,5755,5899,132.15,
2009-04-24,5918,5996,5792,5903,137.68,
2009-04-27,5911,5950,5678,5706,120.49,
2009-04-28,5747,5783,5576,5582,108.59,
2009-04-29,5630,5663,5584,5622,101.6,
2009-04-30,6015,6015,5953,6015,132.13,
2009-05-04,6300,6436,6300,6436,163.95,
2009-05-05,6765,6770,6428,6540,169.85,
2009-05-06,6522,6585,6416,6540,165.88,
2009-05-07,6604,6631,6446,6611,156.82,
2009-05-08,6580,6598,6506,6572,155.7,
2009-05-11,6547,6696,6522,6597,152.67,
2009-05-12,6567,6586,6384,6446,136.95,
2009-05-13,6468,6499,6421,6469,137.4,
2009-05-14,6360,6418,6315,6322,141.54,
2009-05-15,6362,6508,6357,6475,141.56,
2009-05-18,6435,6573,6403,6562,142.17,
2009-05-19,6710,6805,6623,6690,159.82,
2009-05-20,6700,6744,6585,6697,128.01,
2009-05-21,6629,6695,6605,6670,125.18,
2009-05-22,6606,6730,6595,6690,130.42,
2009-05-25,6738,6838,6648,6724,134.04,
2009-05-26,6700,6760,6633,6646,132.55,
2009-05-27,6720,6998,6700,6931,144.22,
2009-06-01,6984,7012,6900,6957,141.93,
2009-06-02,7030,7050,6863,6918,139.06,
2009-06-03,6936,6937,6844,6897,128.99,
2009-06-04,6867,6897,6695,6785,117.6,
2009-06-05,6815,6826,6734,6792,110.79,
2009-06-06,6792,6853,6775,6832,113.83,
2009-06-08,6853,6883,6613,6645,109.35,
2009-06-09,6647,6667,6390,6414,95.71,
2009-06-10,6450,6503,6385,6460,90.33,
2009-06-11,6477,6544,6335,6517,90.05,
2009-06-12,6538,6559,6411,6442,90.14,
2009-06-15,6400,6400,6175,6208,80.11,
2009-06-16,6151,6252,6133,6208,76.13,
2009-06-17,6208,6295,6195,6203,78.83,
2009-06-18,6129,6204,5995,6084,90.29,
2009-06-19,6100,6150,6044,6138,88.28,
2009-06-22,6150,6265,6075,6209,88.36,
2009-06-23,6102,6150,6060,6070,93.45,
2009-06-24,6087,6494,6073,6306,95.22,
2009-06-25,6336,6429,6295,6388,93.99,
2009-06-26,6400,6433,6361,6388,94.28,
2009-06-29,6409,6435,6303,6342,92.54,
2009-06-30,6403,6450,6303,6384,89.15,
2009-07-01,6384,6546,6361,6514,94.24,
2009-07-02,6520,6626,6517,6585,100.15,
2009-07-03,6533,6632,6520,6599,104.95,
2009-07-06,6603,6632,6528,6588,105.61,
2009-07-07,6588,6710,6577,6662,110.0,
2009-07-08,6626,6637,6557,6625,109.85,
2009-07-09,6637,6779,6625,6722,113.88,
2009-07-10,6734,6758,6677,6753,115.01,
2009-07-13,6753,6766,6442,6476,107.71,
2009-07-14,6532,6608,6506,6578,110.61,
2009-07-15,6627,6783,6627,6762,106.37,
2009-07-16,6750,6785,6661,6705,113.66,
2009-07-17,6750,6803,6701,6760,115.7,
2009-07-20,6818,6885,6757,6860,118.72,
2009-07-21,6914,6914,6795,6877,117.91,
2009-07-22,6868,6959,6848,6890,121.66,
2009-07-23,6883,6955,6819,6879,122.98,
2009-07-24,6954,6965,6875,6897,126.07,
2009-07-27,6950,7006,6897,6967,127.51,
2009-07-28,6962,7087,6952,7078,132.69,
2009-07-29,7100,7132,7020,7037,132.28,
2009-07-30,7030,7043,6868,6962,128.84,
2009-07-31,7005,7083,6955,7032,133.06,
2009-08-03,7032,7032,6906,6982,135.49,
2009-08-04,7048,7068,6821,6881,134.39,
2009-08-05,6880,6948,6750,6769,132.91,
2009-08-06,6783,6833,6702,6799,125.49,
2009-08-10,6807,6853,6735,6815,123.14,
2009-08-11,6815,6893,6756,6888,120.98,
2009-08-12,6845,6898,6815,6840,119.24,
2009-08-13,6880,7031,6862,7012,126.25,
2009-08-14,7046,7112,7020,7061,131.02,
2009-08-17,7014,7034,6900,6915,128.93,
2009-08-18,6890,6909,6724,6816,110.99,
2009-08-19,6830,6846,6786,6795,109.35,
2009-08-20,6730,6733,6590,6691,119.31,
2009-08-21,6701,6770,6553,6596,120.13,
2009-08-24,6724,6835,6710,6807,124.3,
2009-08-25,6797,6827,6741,6760,125.66,
2009-08-26,6780,6802,6616,6700,121.79,
2009-08-27,6670,6726,6610,6645,124.42,
2009-08-28,6666,6810,6656,6755,126.0,
2009-08-31,6765,6808,6702,6757,124.79,
2009-09-01,6757,7035,6735,7024,135.15,
2009-09-02,6965,7049,6939,7025,140.9,
2009-09-03,7012,7124,6979,7091,147.92,
2009-09-04,7110,7170,7070,7152,158.69,
2009-09-07,7180,7227,7145,7219,167.68,
2009-09-08,7260,7366,7182,7316,173.64,
2009-09-09,7300,7344,7249,7256,170.74,
2009-09-10,7320,7763,7284,7361,187.89,
2009-09-11,7336,7370,7290,7353,198.54,
2009-09-14,7315,7344,7205,7254,191.95,
2009-09-15,7298,7384,7252,7356,192.53,
2009-09-16,7410,7460,7375,7445,130.33,
2009-09-17,7504,7516,7436,7467,125.63,
2009-09-18,7440,7502,7407,7467,131.97,
2009-09-21,7486,7557,7399,7464,126.52,
2009-09-22,7487,7506,7425,7456,124.1,
2009-09-23,7462,7520,7311,7351,121.47,
2009-09-24,7351,7375,7235,7298,117.69,
2009-09-25,7250,7340,7236,7335,116.84,
2009-09-28,7286,7328,7214,7281,114.79,
2009-09-29,7333,7432,7329,7403,114.21,
2009-09-30,7428,7516,7411,7489,114.87,
2009-10-01,7516,7615,7455,7538,120.74,
2009-10-02,7450,7450,7343,7358,118.21,
2009-10-05,7358,7398,7325,7392,116.05,
2009-10-06,7431,7537,7395,7507,118.98,
2009-10-07,7588,7608,7530,7590,124.24,
2009-10-08,7589,7627,7450,7483,119.64,
2009-10-09,7513,7566,7464,7555,121.69,
2009-10-12,7578,7595,7493,7576,119.74,
2009-10-13,7541,7596,7276,7563,118.23,
2009-10-14,7598,7702,7591,7698,126.43,
2009-10-15,7780,7785,7690,7705,132.15,
2009-10-16,7721,7732,7667,7695,129.16,
2009-10-19,7650,7762,7625,7751,135.06,
2009-10-20,7799,7800,7732,7750,135.58,
2009-10-21,7746,7759,7661,7705,134.65,
2009-10-22,7612,7668,7526,7570,126.34,
2009-10-23,7599,7633,7571,7599,122.2,
2009-10-26,7612,7765,7611,7642,117.35,
2009-10-27,7602,7648,7537,7644,115.78,
2009-10-28,7610,7650,7502,7505,114.68,
2009-10-29,7380,7404,7205,7320,106.15,
2009-10-30,7372,7391,7280,7283,103.0,
2009-11-02,7150,7295,7135,7278,98.52,
2009-11-03,7285,7319,7253,7275,99.07,
2009-11-04,7304,7444,7304,7438,100.67,
2009-11-05,7430,7460,7374,7406,102.56,
2009-11-06,7500,7524,7440,7474,101.25,
2009-11-09,7523,7576,7506,7547,100.06,
2009-11-10,7625,7638,7571,7591,102.32,
2009-11-11,7610,7683,7552,7678,107.59,
2009-11-12,7699,7712,7666,7685,108.03,
2009-11-13,7653,7718,7626,7673,107.04,
2009-11-16,7692,7809,7675,7805,114.57,
2009-11-17,8000,8000,7730,7737,117.9,
2009-11-18,7768,7803,7750,7786,130.29,
2009-11-19,7745,7786,7700,7702,135.06,
2009-11-20,7680,7709,7606,7670,130.8,
2009-11-23,7670,7695,7637,7691,124.01,
2009-11-24,7700,7720,7677,7698,123.84,
2009-11-25,7690,7785,7686,7773,126.67,
2009-11-26,7770,7825,7732,7745,125.07,
2009-11-27,7642,7642,7436,7441,119.83,
2009-11-30,7555,7592,7540,7557,117.12,
2009-12-01,7580,7670,7512,7641,117.82,
2009-12-02,7670,7722,7655,7689,118.71,
2009-12-03,7733,7756,7639,7697,117.51,
2009-12-04,7665,7710,7588,7594,115.15,
2009-12-07,7613,7782,7613,7752,113.38,
2009-12-08,7748,7774,7710,7754,113.8,
2009-12-09,7705,7794,7705,7789,114.89,
2009-12-10,7794,7807,7590,7639,113.31,
2009-12-11,7660,7794,7641,7790,118.47,
2009-12-14,7790,7845,7735,7829,121.34,
2009-12-15,7829,7849,7781,7799,122.73,
2009-12-16,7804,7816,7706,7752,133.31,
2009-12-17,7715,7798,7666,7692,124.76,
2009-12-18,7651,7713,7611,7701,119.82,
2009-12-21,7704,7789,7701,7752,119.77,
2009-12-22,7780,7833,7772,7829,121.63,
2009-12-23,7850,7878,7817,7866,119.86,
2009-12-24,7874,7974,7871,7951,123.96,
2009-12-25,7968,7987,7945,7982,124.57,
2009-12-28,7993,8078,7976,8046,130.93,
2009-12-29,8043,8063,8022,8058,127.16,
2009-12-30,8055,8115,8042,8091,128.2,
2009-12-31,8105,8206,8102,8201,132.68,
2010-01-04,8195,8210,8101,8167,130.8,
2010-01-05,8207,8260,8126,8178,127.23,
2010-01-06,8198,8337,8179,8321,138.49,
2010-01-07,8320,8355,8231,8260,137.58,
2010-01-08,8279,8297,8182,8277,137.68,
2010-01-11,8291,8353,8250,8322,140.66,
2010-01-12,8319,8337,8247,8309,140.51,
2010-01-13,8262,8275,8191,8215,134.69,
2010-01-14,8240,8329,8235,8299,136.96,
2010-01-15,8310,8384,8307,8367,140.35,
2010-01-18,8302,8383,8285,8351,140.09,
2010-01-19,8362,8382,8230,8269,132.03,
2010-01-20,8301,8311,8197,8214,112.49,
2010-01-21,8180,8213,8113,8134,104.39,
2010-01-22,8048,8050,7885,7897,95.57,
2010-01-25,7801,7911,7801,7852,95.71,
2010-01-26,7840,7887,7520,7558,79.41,
2010-01-27,7581,7633,7509,7535,78.81,
2010-01-28,7575,7745,7556,7697,84.69,
2010-01-29,7594,7632,7441,7581,78.26,
2010-02-01,7575,7632,7443,7510,73.53,
2010-02-02,7574,7603,7346,7374,70.64,
2010-02-03,7466,7529,7390,7501,70.74,
2010-02-04,7500,7538,7459,7505,71.52,
2010-02-05,7291,7323,7131,7202,59.03,
2010-02-06,7220,7238,7055,7155,56.12,
2010-02-08,7158,7235,7125,7162,55.99,
2010-02-09,7175,7344,7151,7316,59.38,
2010-02-10,7354,7478,7346,7414,61.84,
2010-02-22,7615,7695,7552,7558,65.34,
2010-02-23,7534,7552,7451,7537,95.26,
2010-02-24,7466,7545,7458,7481,94.63,
2010-02-25,7513,7522,7335,7368,89.21,
2010-02-26,7383,7432,7341,7383,86.74,
2010-03-01,7410,7605,7394,7571,94.07,
2010-03-02,7608,7649,7570,7598,94.35,
2010-03-03,7599,7664,7579,7612,92.12,
2010-03-04,7624,7640,7463,7527,93.19,
2010-03-05,7599,7692,7558,7656,95.84,
2010-03-08,7731,7758,7687,7756,101.94,
2010-03-09,7760,7773,7725,7764,103.64,
2010-03-10,7765,7792,7703,7769,104.27,
2010-03-11,7798,7808,7731,7758,104.53,
2010-03-12,7785,7788,7712,7752,104.99,
2010-03-15,7750,7758,7632,7655,101.27,
2010-03-16,7645,7707,7642,7704,103.05,
2010-03-17,7743,7844,7743,7842,79.22,
2010-03-18,7840,7922,7817,7849,84.28,
2010-03-19,7862,7885,7827,7867,80.65,
2010-03-22,7835,7839,7743,7803,81.31,
2010-03-23,7842,7862,7756,7805,83.95,
2010-03-24,7860,7877,7805,7814,88.01,
2010-03-25,7798,7858,7716,7809,89.14,
2010-03-26,7803,7918,7725,7883,95.9,
2010-03-29,7903,7965,7883,7956,97.94,
2010-03-30,7980,7990,7940,7959,100.02,
2010-03-31,7941,7970,7896,7908,100.25,
2010-04-01,7928,8040,7927,8024,100.34,
2010-04-02,8030,8048,8015,8037,101.94,
2010-04-06,8061,8142,8061,8095,107.28,
2010-04-07,8110,8139,8095,8124,108.61,
2010-04-08,8106,8174,8045,8081,107.62,
2010-04-09,8075,8106,8047,8099,105.64,
2010-04-12,8155,8170,8087,8126,105.24,
2010-04-13,8099,8120,8013,8019,99.8,
2010-04-14,8061,8114,8038,8111,100.83,
2010-04-15,8160,8195,8130,8162,103.85,
2010-04-16,8140,8156,8070,8102,101.91,
2010-04-19,8020,8033,7821,7825,91.91,
2010-04-20,7873,7911,7825,7877,93.38,
2010-04-21,7940,7998,7924,7980,88.41,
2010-04-22,7901,7952,7842,7923,86.67,
2010-04-23,7952,7983,7936,7959,89.89,
2010-04-26,8060,8162,8050,8146,93.99,
2010-04-27,8149,8152,8109,8129,95.44,
2010-04-28,7963,8059,7920,8036,93.8,
2010-04-29,8041,8065,8011,8043,97.04,
2010-04-30,8128,8151,7950,7989,98.65,
2010-05-03,7920,8000,7876,7932,93.07,
2010-05-04,7980,7981,7847,7881,92.94,
2010-05-05,7692,7750,7649,7655,81.81,
2010-05-06,7635,7669,7512,7578,74.0,
2010-05-07,7350,7547,7348,7504,66.19,
2010-05-10,7557,7638,7530,7635,68.81,
2010-05-11,7635,7697,7555,7570,71.69,
2010-05-12,7620,7658,7541,7586,73.64,
2010-05-13,7695,7777,7660,7763,80.04,
2010-05-14,7720,7767,7703,7756,84.59,
2010-05-17,7670,7683,7555,7602,80.74,
2010-05-18,7615,7640,7576,7616,79.43,
2010-05-19,7535,7587,7468,7576,88.55,
2010-05-20,7502,7514,7360,7364,83.85,
2010-05-21,7157,7247,7112,7206,74.38,
2010-05-24,7228,7318,7213,7274,71.56,
2010-05-25,7190,7193,7006,7052,64.18,
2010-05-26,7137,7153,7044,7123,64.55,
2010-05-27,7104,7234,7056,7200,65.26,
2010-05-28,7292,7328,7220,7277,69.95,
2010-05-31,7294,7334,7255,7325,72.47,
2010-06-01,7291,7320,7221,7243,73.39,
2010-06-02,7197,7280,7102,7140,71.98,
2010-06-03,7250,7342,7250,7338,78.2,
2010-06-04,7342,7349,7306,7318,81.55,
2010-06-07,7107,7126,7035,7097,74.13,
2010-06-08,7097,7139,7075,7128,74.13,
2010-06-09,7081,7139,6989,7037,70.58,
2010-06-10,7055,7165,7037,7161,69.62,
2010-06-11,7290,7306,7244,7292,73.02,
2010-06-14,7370,7395,7337,7386,76.18,
2010-06-15,7388,7498,7363,7457,81.73,
2010-06-17,7509,7537,7479,7520,87.36,
2010-06-18,7363,7388,7298,7349,75.24,
2010-06-21,7446,7525,7408,7521,79.73,
2010-06-22,7480,7507,7468,7481,83.28,
2010-06-23,7430,7477,7389,7433,85.09,
2010-06-24,7438,7455,7398,7428,84.45,
2010-06-25,7341,7385,7302,7322,80.51,
2010-06-28,7327,7374,7326,7363,79.32,
2010-06-29,7395,7454,7251,7254,81.06,
2010-06-30,7120,7168,7093,7153,75.89,
2010-07-01,7124,7147,7062,7100,76.13,
2010-07-02,7132,7216,7116,7161,72.96,
2010-07-05,7185,7325,7169,7322,75.47,
2010-07-06,7258,7458,7246,7455,83.65,
2010-07-07,7450,7456,7405,7448,86.97,
2010-07-08,7568,7574,7500,7535,88.79,
2010-07-09,7542,7582,7521,7566,92.53,
2010-07-12,7585,7655,7528,7531,95.84,
2010-07-13,7575,7603,7518,7558,94.55,
2010-07-14,7655,7702,7645,7700,104.7,
2010-07-15,7676,7728,7668,7707,108.26,
2010-07-16,7703,7715,7636,7670,107.82,
2010-07-19,7599,7672,7590,7657,109.79,
2010-07-20,7655,7747,7635,7711,113.58,
2010-07-21,7755,7757,7682,7687,74.18,
2010-07-22,7586,7615,7536,7561,79.48,
2010-07-23,7640,7702,7635,7678,85.67,
2010-07-26,7716,7728,7682,7708,87.96,
2010-07-27,7726,7732,7642,7659,88.7,
2010-07-28,7672,7733,7634,7720,91.88,
2010-07-29,7720,7731,7668,7708,96.95,
2010-07-30,7685,7699,7638,7680,99.03,
2010-08-02,7750,7878,7740,7866,106.23,
2010-08-03,7917,7917,7868,7912,115.79,
2010-08-04,7885,7928,7872,7913,117.26,
2010-08-05,7938,7961,7876,7911,116.0,
2010-08-06,7894,7932,7880,7928,118.92,
2010-08-09,7917,8000,7911,7986,128.33,
2010-08-10,8001,8001,7933,7936,131.32,
2010-08-11,7885,7930,7833,7856,126.39,
2010-08-12,7782,7824,7765,7801,123.54,
2010-08-13,7813,7925,7804,7913,130.38,
2010-08-16,7858,7956,7831,7946,133.23,
2010-08-17,7933,7965,7925,7939,137.26,
2010-08-18,7957,7972,7901,7918,94.0,
2010-08-19,7900,7922,7848,7918,97.86,
2010-08-20,7882,7900,7860,7888,98.2,
2010-08-23,7881,8003,7873,7951,102.59,
2010-08-24,7920,7955,7884,7885,107.36,
2010-08-25,7844,7845,7673,7680,104.11,
2010-08-26,7676,7697,7620,7622,97.93,
2010-08-27,7605,7677,7605,7660,94.99,
2010-08-30,7736,7794,7688,7716,99.18,
2010-08-31,7663,7664,7536,7559,92.36,
2010-09-01,7570,7638,7569,7628,90.3,
2010-09-02,7708,7744,7665,7693,95.87,
2010-09-03,7723,7786,7712,7779,100.29,
